id_reading,station_code,sensor_id,nome,uf,latitude,longitude,description,station_type_description,observation_date,value,qualification,collected_at_reading,id_sensor,collected_at_sensor,updated_at
5654,351518627H,20,Ribeirão dos Porcos,SP,-22.19567,-46.760945,Nível,Hidrológica,2026-09-15 15:00:00,6.744,0000,2026-09-15 17:44:34.658,20,2026-08-28 18:17:39.531,2026-09-15 17:51:40.880
5657,352220802A,10,Jacira,SP,-23.746,-46.795,Chuva,Pluviométrica,2026-09-15 15:00:00,0.2,0004,2026-09-15 17:44:34.865,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5658,354330303A,10,Represa,SP,-23.7504,-46.439,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:35.072,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5660,354330302A,10,Pilar Velho,SP,-23.677,-46.39,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:35.278,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5662,355030853A,10,Pinheiros,SP,-23.563,-46.703,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:35.486,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5664,350270501A,240,Centro,SP,-24.507622,-48.848371,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:35.693,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5667,352340401A,10,Bairro da Ponte,SP,-22.98472,-46.82669,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:35.900,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5668,352850204A,10,Apolinário,SP,-23.37046,-46.61099,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:36.105,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5671,352690203A,240,Nossa Senhora das Dores,SP,-22.56,-47.451,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:36.311,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5673,354980502A,10,Jardim Novo Aeroporto,SP,-20.818,-49.411,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:36.515,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5674,355030834A,240,Santo Amaro Paulista,SP,-23.650398,-46.708183,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:36.720,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5677,351300907A,240,Morro Grande,SP,-23.65,-46.956,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:36.927,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5679,351360302A,240,ETA 2,SP,-23.079422,-44.946102,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:37.131,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5681,351840402A,240,Parque Santa Luzia,SP,-22.804,-45.228,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:37.339,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5683,355030870A,10,Jabaquara,SP,-23.649,-46.64,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:37.547,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5684,355030898A,10,Jardim Romano,SP,-23.47888,-46.38121,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:37.757,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5687,351840401A,240,Jardim São Benedito,SP,-22.819,-45.187,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,1.0,0004,2026-09-15 17:44:37.962,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5689,354780909A,240,Parque Miami,SP,-23.738,-46.499,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,1.0,0004,2026-09-15 17:44:38.344,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5690,352500302A,10,Centro,SP,-23.528,-46.902,Chuva,Pluviométrica,2026-09-15 15:00:00,0.2,0004,2026-09-15 17:44:38.643,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5692,350190501A,10,ETE,SP,-22.704,-46.818,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:38.946,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5694,352660501A,240,Centro,SP,-22.571,-44.902,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:39.242,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
7390,355170202A,10,G2-355170202A,SP,-21.141532,-47.973743,Chuva,Pluviométrica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:38.048,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7393,353870901A,10,Vila Rezende,SP,-22.737049,-47.647408,Chuva,Pluviométrica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:38.438,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7395,354580328H,10,Ribeirao dos Toledos,SP,-22.756263,-47.408254,Chuva,Hidrológica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:38.835,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7397,352470901A,240,Delegacia de Policia,SP,-22.7036,-46.98556,Intensidade da Precipitação,Pluviométrica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:39.041,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
7399,350040201A,10,G2-350040201A,SP,-21.941745,-46.719751,Chuva,Pluviométrica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:39.248,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7401,355170205A,240,G2-355170205A,SP,-21.072102,-47.900199,Intensidade da Precipitação,Pluviométrica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:39.455,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
7402,350950231H,240,Ribeirão das Cabras,SP,-22.888,-46.939,Intensidade da Precipitação,Hidrológica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:39.660,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
7404,351870102G,10,Jardim Albamar,SP,-23.948694,-46.170679,Chuva,Geotécnica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:39.865,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7406,352940101G,10,Vila Magini,SP,-23.659976,-46.45184,Chuva,Geotécnica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:40.072,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7409,354850003G,240,Nicho VI - Monte Serrat,SP,-23.939142,-46.327726,Intensidade da Precipitação,Geotécnica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:40.278,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
7411,354850007G,10,Sabesp - Morro São Bento,SP,-23.935317,-46.341736,Chuva,Geotécnica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:40.484,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7413,355100906G,240,Paranapuã,SP,-23.982131,-46.380465,Intensidade da Precipitação,Geotécnica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:40.693,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
7415,354870805A,240,Jardim Leblon,SP,-23.72266,-46.53876,Intensidade da Precipitação,Pluviométrica,2026-09-15 16:10:00,1.0,0004,2026-09-15 17:47:40.901,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
7416,355030808B,10,Senai Pirituba,SP,-23.501,-46.751,Chuva,Pluviométrica,2026-09-15 16:10:00,0.2,0004,2026-09-15 17:47:41.108,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7419,355030859A,240,Vila Aricanduva,SP,-23.569,-46.504,Intensidade da Precipitação,Pluviométrica,2026-09-15 16:10:00,1.0,0004,2026-09-15 17:47:41.319,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
7421,354600901A,240,Centro,SP,-23.39705,-45.88567,Intensidade da Precipitação,Pluviométrica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:41.526,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
7423,355540607A,10,Lagoinha,SP,-23.517,-45.196,Chuva,Pluviométrica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:41.733,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7425,353440122H,10,Corrego Bussocaba,SP,-23.547223,-46.773881,Chuva,Hidrológica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:41.939,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7427,354520901A,10,Vila Nova,SP,-23.19986,-47.28743,Chuva,Pluviométrica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:42.145,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7429,353710704A,240,Santa Clara,SP,-22.74153,-46.9242,Intensidade da Precipitação,Pluviométrica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:42.351,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
7431,354780908A,240,Santa Terezinha,SP,-23.629,-46.538,Intensidade da Precipitação,Pluviométrica,2026-09-15 16:10:00,0.0,0000,2026-09-15 17:47:42.555,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5695,355650302A,240,Vila Real,SP,-23.19278,-46.81684,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:39.242,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5696,353440122H,20,Corrego Bussocaba,SP,-23.547223,-46.773881,Nível,Hidrológica,2026-09-15 15:00:00,35.001,0000,2026-09-15 17:44:39.447,20,2026-08-28 18:17:39.531,2026-09-15 17:51:40.880
5697,353440122H,260,Corrego Bussocaba,SP,-23.547223,-46.773881,Nível Mínimo,Hidrológica,2026-09-15 15:00:00,35.001,0000,2026-09-15 17:44:39.447,260,2026-08-28 18:17:39.736,2026-09-15 17:51:41.084
5698,353440122H,270,Corrego Bussocaba,SP,-23.547223,-46.773881,Nível Máximo,Hidrológica,2026-09-15 15:00:00,35.001,0000,2026-09-15 17:44:39.651,270,2026-08-28 18:17:39.940,2026-09-15 17:51:41.290
5699,351500401A,10,Centro,SP,-23.658,-46.857,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:39.652,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5700,351050014A,240,Indaiá,SP,-23.637,-45.426,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:39.857,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5701,355030889A,240,Capão Redondo,SP,-23.686,-46.794,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:39.857,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5702,352590401A,10,Jardim Tamoio,SP,-23.192,-46.852,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:40.061,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5703,355540618A,10,Araribá,SP,-23.54,-45.255,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:40.061,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5704,355070402A,240,Barra do Una,SP,-23.758,-45.764,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:40.272,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5705,352670401A,240,Centro,SP,-22.1875,-47.39004,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:40.272,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5706,352670401A,10,Centro,SP,-22.1875,-47.39004,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:40.477,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5707,353180302A,10,Rod Conego C S Pires,SP,-23.012,-47.306,Chuva,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:40.477,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5708,353180302A,240,Rod Conego C S Pires,SP,-23.012,-47.306,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,0.0,0000,2026-09-15 17:44:40.685,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5709,354580328H,260,Ribeirao dos Toledos,SP,-22.756263,-47.408254,Nível Mínimo,Hidrológica,2026-09-15 15:00:00,8.703,0000,2026-09-15 17:44:40.687,260,2026-08-28 18:17:39.736,2026-09-15 17:51:41.084
5710,352940101G,360,Vila Magini,SP,-23.659976,-46.45184,Umidade do Solo Nível 4,Geotécnica,2026-09-15 15:00:00,42.71255,0004,2026-09-15 17:44:40.896,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
5711,354580328H,20,Ribeirao dos Toledos,SP,-22.756263,-47.408254,Nível,Hidrológica,2026-09-15 15:00:00,8.707,0000,2026-09-15 17:44:40.894,20,2026-08-28 18:17:39.531,2026-09-15 17:51:40.880
5712,354850007G,350,Sabesp - Morro São Bento,SP,-23.935317,-46.341736,Umidade do Solo Nível 3,Geotécnica,2026-09-15 15:00:00,0.0,0002,2026-09-15 17:44:41.122,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
5713,354780905G,620,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 6,Geotécnica,2026-09-15 15:00:00,0.0,0002,2026-09-15 17:44:41.122,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
5714,352940101G,340,Vila Magini,SP,-23.659976,-46.45184,Umidade do Solo Nível 2,Geotécnica,2026-09-15 15:00:00,42.58976,0004,2026-09-15 17:44:41.328,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
5715,354850007G,610,Sabesp - Morro São Bento,SP,-23.935317,-46.341736,Umidade do Solo Nível 5,Geotécnica,2026-09-15 15:00:00,0.0,0002,2026-09-15 17:44:41.327,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
5716,354850003G,340,Nicho VI - Monte Serrat,SP,-23.939142,-46.327726,Umidade do Solo Nível 2,Geotécnica,2026-09-15 15:00:00,40.13909,0004,2026-09-15 17:44:41.536,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
5717,354850003G,350,Nicho VI - Monte Serrat,SP,-23.939142,-46.327726,Umidade do Solo Nível 3,Geotécnica,2026-09-15 15:00:00,38.01114,0004,2026-09-15 17:44:41.538,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
5718,352940101G,330,Vila Magini,SP,-23.659976,-46.45184,Umidade do Solo Nível 1,Geotécnica,2026-09-15 15:00:00,42.97042,0004,2026-09-15 17:44:41.745,330,2026-08-28 18:17:38.059,2026-09-15 17:51:39.442
5720,350970004H,20,Ribeirao Capivari,SP,-22.73858611,-45.59288611,Nível,Hidrológica,2026-09-15 15:00:00,6.35,0000,2026-09-15 17:44:41.953,20,2026-08-28 18:17:39.531,2026-09-15 17:51:40.880
5723,351640809H,20,Rio Jundiai,SP,-23.3287,-46.7261,Nível,Hidrológica,2026-09-15 15:00:00,6.43,0000,2026-09-15 17:44:42.163,20,2026-08-28 18:17:39.531,2026-09-15 17:51:40.880
5724,350115201H,260,Rio Pirajibu,SP,-23.5176,-47.2558,Nível Mínimo,Hidrológica,2026-09-15 15:00:00,6.15,0000,2026-09-15 17:44:42.369,260,2026-08-28 18:17:39.736,2026-09-15 17:51:41.084
5726,354100004G,360,Xixová Geotec,SP,-24.000018,-46.404179,Umidade do Solo Nível 4,Geotécnica,2026-09-15 15:00:00,38.46342,0004,2026-09-15 17:44:42.577,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
5728,355100906G,330,Paranapuã,SP,-23.982131,-46.380465,Umidade do Solo Nível 1,Geotécnica,2026-09-15 15:00:00,25.78073,0004,2026-09-15 17:44:42.785,330,2026-08-28 18:17:38.059,2026-09-15 17:51:39.442
5731,354870803G,350,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 3,Geotécnica,2026-09-15 15:00:00,33.38519,0004,2026-09-15 17:44:42.992,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
5732,354870803G,340,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 2,Geotécnica,2026-09-15 15:00:00,28.81286,0004,2026-09-15 17:44:43.198,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
5735,351380106A,10,Taboão,SP,-23.66592,-46.61972,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:43.409,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5736,352250502A,10,Vila Santa Rita,SP,-23.553,-46.962,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:43.614,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5738,352940106A,10,Jardim Anchieta,SP,-23.688,-46.465,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:43.820,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5740,353200901A,10,Centro,SP,-22.872,-46.791,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:44.026,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5742,355030811A,10,AC Santana,SP,-23.50248,-46.628836,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:44.236,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5745,354330307A,10,Vila Mortari,SP,-23.713,-46.42,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:44.442,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5746,355620601A,10,Vila São Sebastião,SP,-22.964,-47.003,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:44.647,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5749,350715901A,10,Centro,SP,-24.319,-49.142,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:44.853,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5750,351518627H,10,Ribeirão dos Porcos,SP,-22.19567,-46.760945,Chuva,Hidrológica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:45.059,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5753,352470901A,10,Delegacia de Policia,SP,-22.7036,-46.98556,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:45.265,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5754,355030875A,240,Jardim São Roberto,SP,-23.622,-46.501,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:45.472,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5757,352470901A,240,Delegacia de Policia,SP,-22.7036,-46.98556,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:45.680,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5758,354780910A,10,Paraíso,SP,-23.68,-46.534,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:45.885,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5719,354780905G,360,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 4,Geotécnica,2026-09-15 15:00:00,0.0,0002,2026-09-15 17:44:41.745,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
5721,351640809H,270,Rio Jundiai,SP,-23.3287,-46.7261,Nível Máximo,Hidrológica,2026-09-15 15:00:00,6.85,0000,2026-09-15 17:44:41.951,270,2026-08-28 18:17:39.940,2026-09-15 17:51:41.290
5722,355240315H,20,Rio Quilombo,SP,-22.8177,-47.2644,Nível,Hidrológica,2026-09-15 15:00:00,7.21,0000,2026-09-15 17:44:42.161,20,2026-08-28 18:17:39.531,2026-09-15 17:51:40.880
5725,351350404A,240,Jardim Casqueiro,SP,-23.929,-46.413,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:00:00,1.0,0004,2026-09-15 17:44:42.370,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5727,351350404A,10,Jardim Casqueiro,SP,-23.929,-46.413,Chuva,Pluviométrica,2026-09-15 15:00:00,0.2,0004,2026-09-15 17:44:42.575,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5729,355100906G,350,Paranapuã,SP,-23.982131,-46.380465,Umidade do Solo Nível 3,Geotécnica,2026-09-15 15:00:00,23.22846,0004,2026-09-15 17:44:42.784,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
5730,354100004G,620,Xixová Geotec,SP,-24.000018,-46.404179,Umidade do Solo Nível 6,Geotécnica,2026-09-15 15:00:00,41.82244,0004,2026-09-15 17:44:42.992,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
5733,350970001G,360,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 4,Geotécnica,2026-09-15 15:00:00,28.29647,0004,2026-09-15 17:44:43.200,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
5734,354100004G,610,Xixová Geotec,SP,-24.000018,-46.404179,Umidade do Solo Nível 5,Geotécnica,2026-09-15 15:00:00,31.78324,0004,2026-09-15 17:44:43.409,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
5737,352900504A,10,Realengo,SP,-22.228,-49.967,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:43.614,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5739,354780908A,240,Santa Terezinha,SP,-23.629,-46.538,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:43.820,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5741,353860001A,240,Caras,SP,-23.0898,-46.4153,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,1.0,0004,2026-09-15 17:44:44.026,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5743,353860001A,10,Caras,SP,-23.0898,-46.4153,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:44.236,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5744,354520901A,240,Vila Nova,SP,-23.19986,-47.28743,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:44.442,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5747,353180304A,240,Jardim Paviotti,SP,-22.912,-47.246,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:44.647,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5748,354990498A,10,Testes Pluvio DualBASE 98 - PIT SJC,SP,-23.157746,-45.793597,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:44.853,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5751,350760502A,10,Jardim Júlio Mesquita,SP,-22.94213,-46.53107,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:45.058,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5752,355030827B,240,Jardim Valparaiso,SP,-23.424,-46.59,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:45.265,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5755,353230601A,10,Policia Militar,SP,-23.377916,-45.445904,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:45.472,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5756,354870820A,240,Parque Selecta,SP,-23.745,-46.528,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:45.680,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5759,355030820A,240,Cidade Tiradentes,SP,-23.595,-46.406,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:45.885,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5761,355030827B,10,Jardim Valparaiso,SP,-23.424,-46.59,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:46.092,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5760,354780910A,240,Paraíso,SP,-23.68,-46.534,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:46.092,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5763,351840403A,10,Jardim Esperança,SP,-22.7867,-45.1814,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:46.297,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5764,354860901A,10,Centro,SP,-22.689192,-45.733925,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:46.502,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5766,353440122H,240,Corrego Bussocaba,SP,-23.547223,-46.773881,Intensidade da Precipitação,Hidrológica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:46.708,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5768,354870807A,240,Jardim Calux,SP,-23.705,-46.572,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:46.914,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5770,355540622A,10,Centro 2,SP,-23.44,-45.082,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:47.119,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5773,352230719H,240,Ribeirao Ponte Alta,SP,-23.5839,-48.0529,Intensidade da Precipitação,Hidrológica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:47.330,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5774,355030808A,10,Vila Clementino,SP,-23.599,-46.65,Chuva,Pluviométrica,2026-09-15 15:10:00,0.39268,0004,2026-09-15 17:44:47.537,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5776,354580328H,240,Ribeirao dos Toledos,SP,-22.756263,-47.408254,Intensidade da Precipitação,Hidrológica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:47.743,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5778,351870102G,240,Jardim Albamar,SP,-23.948694,-46.170679,Intensidade da Precipitação,Geotécnica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:47.950,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5780,354870801G,10,ETA Rio Grande,SP,-23.75268,-46.532324,Chuva,Geotécnica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:48.249,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
